date,time,70m_v_avg,70m_deg_avg
2022/3/20,0:15:00,6.13,60.16
2022/3/20,0:30:00,5.82,66.05
2022/3/20,0:45:00,5.25,77.15
2022/3/20,1:00:00,5.12,65.05
2022/3/20,1:15:00,5.32,87.26
2022/3/20,1:30:00,5.1,83.96
2022/3/20,1:45:00,5.11,97.39
2022/3/20,2:00:00,5.46,101.64
2022/3/20,2:15:00,5,105.21
2022/3/20,2:30:00,5.44,104.35
2022/3/20,2:45:00,5.51,107.62
2022/3/20,3:00:00,5.59,113.22
2022/3/20,3:15:00,5.32,111.96
2022/3/20,3:30:00,4.55,113.24
2022/3/20,3:45:00,4.18,107.37
2022/3/20,4:00:00,3.51,100.44
2022/3/20,4:15:00,3.79,104.27
2022/3/20,4:30:00,4.91,101.21
2022/3/20,4:45:00,4.86,93.46
2022/3/20,5:00:00,4.8,73.54
2022/3/20,5:15:00,6,88.91
2022/3/20,5:30:00,5.8,101.04
2022/3/20,5:45:00,6.08,92.18
2022/3/20,6:00:00,6.47,92.21
2022/3/20,6:15:00,6.16,98.73
2022/3/20,6:30:00,5.55,92.08
2022/3/20,6:45:00,5.82,71.02
2022/3/20,7:00:00,5.61,70.46
2022/3/20,7:15:00,5.52,65.89
2022/3/20,7:30:00,6.23,71.08
2022/3/20,7:45:00,6.37,74.56
2022/3/20,8:00:00,7.73,65.7
2022/3/20,8:15:00,7.84,66.04
2022/3/20,8:30:00,7.84,66.07
2022/3/20,8:45:00,8.98,62.08
2022/3/20,9:00:00,9.78,61.38
2022/3/20,9:15:00,9.98,60.48
2022/3/20,9:30:00,10.04,59.89
2022/3/20,9:45:00,10.11,61.93
2022/3/20,10:00:00,9.99,72.36
2022/3/20,10:15:00,9.26,83.16
2022/3/20,10:30:00,9.52,92.53
2022/3/20,10:45:00,10.11,95.3
2022/3/20,11:00:00,9.69,94.05
2022/3/20,11:15:00,9.06,96.55
2022/3/20,11:30:00,9.08,97.81
2022/3/20,11:45:00,8.02,101.13
2022/3/20,12:00:00,9.06,101.15
2022/3/20,12:15:00,10.09,92.28
2022/3/20,12:30:00,9.37,101.16
2022/3/20,12:45:00,7.98,101.32
2022/3/20,13:00:00,8.07,102.32
2022/3/20,13:15:00,8.58,96.47
2022/3/20,13:30:00,8.92,104.4
2022/3/20,13:45:00,8.5,98.9
2022/3/20,14:00:00,8.49,91.83
2022/3/20,14:15:00,8.06,86.38
2022/3/20,14:30:00,7.72,100.35
2022/3/20,14:45:00,7.65,103.72
2022/3/20,15:00:00,6.89,98.18
2022/3/20,15:15:00,6.45,85.8
2022/3/20,15:30:00,8.99,69.7
2022/3/20,15:45:00,7.2,68.22
2022/3/20,16:00:00,8.14,61.78
2022/3/20,16:15:00,9.39,58.84
2022/3/20,16:30:00,9.21,60.31
2022/3/20,16:45:00,8.3,60.77
2022/3/20,17:00:00,9,61.94
2022/3/20,17:15:00,9.55,61.08
2022/3/20,17:30:00,9.77,60.23
2022/3/20,17:45:00,9.66,63.24
2022/3/20,18:00:00,8.27,62.34
2022/3/20,18:15:00,10,68.92
2022/3/20,18:30:00,10.43,66.09
2022/3/20,18:45:00,9.1,65.31
2022/3/20,19:00:00,8.98,74.2
2022/3/20,19:15:00,8.1,79.54
2022/3/20,19:30:00,7.95,75.34
2022/3/20,19:45:00,9.49,101.27
2022/3/20,20:00:00,8.05,87.21
2022/3/20,20:15:00,8.01,92.05
2022/3/20,20:30:00,8.31,98.44
2022/3/20,20:45:00,7.28,96.26
2022/3/20,21:00:00,7.42,95.23
2022/3/20,21:15:00,7.47,91.53
2022/3/20,21:30:00,7.45,93.43
2022/3/20,21:45:00,7.75,84.45
2022/3/20,22:00:00,8.41,88.21
2022/3/20,22:15:00,7.45,95.35
2022/3/20,22:30:00,6.35,85.1
2022/3/20,22:45:00,8.9,80.77
2022/3/20,23:00:00,10.52,83.6
2022/3/20,23:15:00,8.9,86.51
2022/3/20,23:30:00,9.04,91.32
2022/3/20,23:45:00,9.18,86.78
2022/3/21,0:00:00,10.41,97.83
2022/3/21,0:15:00,10.57,104.24
2022/3/21,0:30:00,13.37,101.57
2022/3/21,0:45:00,7.76,95.18
2022/3/21,1:00:00,13.63,95.19
2022/3/21,1:15:00,9.1,105.55
2022/3/21,1:30:00,10.08,106.15
2022/3/21,1:45:00,8.84,105.92
2022/3/21,2:00:00,9.33,98.53
2022/3/21,2:15:00,9.83,93.77
2022/3/21,2:30:00,10.64,90.49
2022/3/21,2:45:00,8.92,94.72
2022/3/21,3:00:00,8.06,90.05
2022/3/21,3:15:00,8.78,96.48
2022/3/21,3:30:00,8.77,99.76
2022/3/21,3:45:00,11.48,118.29
2022/3/21,4:00:00,7.95,99.64
2022/3/21,4:15:00,8.59,104.67
2022/3/21,4:30:00,7.77,103.56
2022/3/21,4:45:00,10.11,98.31
2022/3/21,5:00:00,10,90.11
2022/3/21,5:15:00,10.43,92.64
2022/3/21,5:30:00,9.93,93.55
2022/3/21,5:45:00,9.03,90.01
2022/3/21,6:00:00,8.8,91.09
2022/3/21,6:15:00,9.31,83.72
2022/3/21,6:30:00,8.85,89.6
2022/3/21,6:45:00,9.13,89.61
2022/3/21,7:00:00,8.67,85.15
2022/3/21,7:15:00,9.98,93.53
2022/3/21,7:30:00,9.76,99.34
2022/3/21,7:45:00,10.44,95.05
2022/3/21,8:00:00,10.15,95.04
2022/3/21,8:15:00,9.99,94.99
2022/3/21,8:30:00,10.13,93.94
2022/3/21,8:45:00,11.07,81.65
2022/3/21,9:00:00,10.98,87.65
2022/3/21,9:15:00,10.83,93.85
2022/3/21,9:30:00,10.76,94.61
2022/3/21,9:45:00,11.67,96.19
2022/3/21,10:00:00,11.04,95.17
2022/3/21,10:15:00,9.94,86.92
2022/3/21,10:30:00,10.63,83.96
2022/3/21,10:45:00,10.68,85.68
2022/3/21,11:00:00,10.19,77.97
2022/3/21,11:15:00,12.05,81.31
2022/3/21,11:30:00,11.94,83.41
2022/3/21,11:45:00,10.69,82.76
2022/3/21,12:00:00,11.07,84.66
2022/3/21,12:15:00,12.03,91.28
2022/3/21,12:30:00,12.26,93.3
2022/3/21,12:45:00,11.84,95.26
2022/3/21,13:00:00,11.7,91.21
2022/3/21,13:15:00,10.63,84.76
2022/3/21,13:30:00,10.64,81.57
2022/3/21,13:45:00,10.63,73.96
2022/3/21,14:00:00,10.11,78.64
2022/3/21,14:15:00,10.65,87.48
2022/3/21,14:30:00,10.7,83.58
2022/3/21,14:45:00,10.89,83.51
2022/3/21,15:00:00,11.07,86.54
2022/3/21,15:15:00,9.95,77.65
2022/3/21,15:30:00,10.21,82.22
2022/3/21,15:45:00,10.47,83.53
2022/3/21,16:00:00,11.15,88.76
2022/3/21,16:15:00,9.99,78.07
2022/3/21,16:30:00,9.26,71.86
2022/3/21,16:45:00,10.16,76.36
2022/3/21,17:00:00,9.82,70.8
2022/3/21,17:15:00,9.58,63.21
2022/3/21,17:30:00,11.94,72.19
2022/3/21,17:45:00,13.08,62.47
2022/3/21,18:00:00,12.15,68.33
2022/3/21,18:15:00,13.51,67.48
2022/3/21,18:30:00,14.6,66.4
2022/3/21,18:45:00,14.66,62.2
2022/3/21,19:00:00,15.17,63.35
2022/3/21,19:15:00,13.27,54.85
2022/3/21,19:30:00,14.24,49.36
2022/3/21,19:45:00,14.78,49.37
2022/3/21,20:00:00,15.44,57.05
2022/3/21,20:15:00,18.73,46.49
2022/3/21,20:30:00,17.26,72.65
2022/3/21,20:45:00,17.38,77.82
2022/3/21,21:00:00,15.61,76.43
2022/3/21,21:15:00,16.62,90.12
2022/3/21,21:30:00,15.65,81.29
2022/3/21,21:45:00,16.38,72.19
2022/3/21,22:00:00,16.16,66.79
2022/3/21,22:15:00,15.64,60.01
2022/3/21,22:30:00,15.75,57.21
2022/3/21,22:45:00,15.04,57.93
2022/3/21,23:00:00,14.13,57.59
2022/3/21,23:15:00,14.74,57.4
2022/3/21,23:30:00,14.92,56.49
2022/3/21,23:45:00,13.88,56.83
2022/3/22,0:00:00,13.69,58.92
2022/3/22,0:15:00,12.22,58.55
2022/3/22,0:30:00,12.2,46.38
2022/3/22,0:45:00,12.16,49.84
2022/3/22,1:00:00,11.17,55.65
2022/3/22,1:15:00,10.81,57.52
2022/3/22,1:30:00,9.51,55.39
2022/3/22,1:45:00,9.2,51.68
2022/3/22,2:00:00,9.06,53.07
2022/3/22,2:15:00,9.62,51.07
2022/3/22,2:30:00,9.42,51.35
2022/3/22,2:45:00,10.01,47.49
2022/3/22,3:00:00,9.36,40.31
2022/3/22,3:15:00,9.74,37.71
2022/3/22,3:30:00,10.4,30.15
2022/3/22,3:45:00,11.11,26.69
2022/3/22,4:00:00,21.05,31.33
2022/3/22,4:15:00,12.36,29.11
2022/3/22,4:30:00,12.91,33.75
2022/3/22,4:45:00,11.28,34.55
2022/3/22,5:00:00,11.02,31.34
2022/3/22,5:15:00,11.44,46.04
2022/3/22,5:30:00,15.95,21.62
2022/3/22,5:45:00,12.2,54.74
2022/3/22,6:00:00,9.61,48.31
2022/3/22,6:15:00,10.72,32.99
2022/3/22,6:30:00,10.51,44.29
2022/3/22,6:45:00,10.37,33.96
2022/3/22,7:00:00,10.6,38.98
2022/3/22,7:15:00,10.93,37.04
2022/3/22,7:30:00,12,37.51
2022/3/22,7:45:00,12.49,36.54
2022/3/22,8:00:00,12.57,39.81
2022/3/22,8:15:00,12.15,32.89
2022/3/22,8:30:00,11.34,33.26
2022/3/22,8:45:00,11.31,38.67
2022/3/22,9:00:00,11.72,44.31
2022/3/22,9:15:00,11.66,51.73
2022/3/22,9:30:00,10.66,48.21
2022/3/22,9:45:00,10.19,45.35
2022/3/22,10:00:00,9.62,46.45
2022/3/22,10:15:00,9.77,54.16
2022/3/22,10:30:00,10.5,58.52
2022/3/22,10:45:00,10.94,56.9
2022/3/22,11:00:00,10.57,51.3
2022/3/22,11:15:00,9.93,53.24
2022/3/22,11:30:00,9.82,58.2
2022/3/22,11:45:00,9.87,59.8
2022/3/22,12:00:00,9.93,60.86
2022/3/22,12:15:00,9.46,61.02
2022/3/22,12:30:00,9,61.17
2022/3/22,12:45:00,8.86,56.53
2022/3/22,13:00:00,8.67,56.59
2022/3/22,13:15:00,5.8,148.21
2022/3/22,13:30:00,4.91,171.37
2022/3/22,13:45:00,6.64,145.88
2022/3/22,14:00:00,4.01,173.98
2022/3/22,14:15:00,3.56,169.46
2022/3/22,14:30:00,3.85,168.32
2022/3/22,14:45:00,4.21,92.03
2022/3/22,15:00:00,8.73,59.02
2022/3/22,15:15:00,9.32,68.47
2022/3/22,15:30:00,8.38,58.3
2022/3/22,15:45:00,7.05,54.64
2022/3/22,16:00:00,6.09,58.17
2022/3/22,16:15:00,5.82,92.21
2022/3/22,16:30:00,6.24,59.7
2022/3/22,16:45:00,6.23,51.17
2022/3/22,17:00:00,6.15,51
2022/3/22,17:15:00,5.1,32.46
2022/3/22,17:30:00,4.39,81.05
2022/3/22,17:45:00,4.9,109.46
2022/3/22,18:00:00,4.54,49.25
2022/3/22,18:15:00,5.98,46.26
2022/3/22,18:30:00,3.51,99.19
2022/3/22,18:45:00,2.89,78.72
2022/3/22,19:00:00,5.52,42.27
2022/3/22,19:15:00,6.29,36.71
2022/3/22,19:30:00,5.97,40.05
2022/3/22,19:45:00,6.02,50.28
2022/3/22,20:00:00,5.92,48.74
2022/3/22,20:15:00,5.91,43.13
2022/3/22,20:30:00,5.91,47.59
2022/3/22,20:45:00,6.27,49.28
2022/3/22,21:00:00,6.58,45.8
2022/3/22,21:15:00,6.75,41.08
2022/3/22,21:30:00,6.97,41.83
2022/3/22,21:45:00,6.82,37.63
2022/3/22,22:00:00,6.79,31.43
2022/3/22,22:15:00,7.28,36.86
2022/3/22,22:30:00,7.11,32.33
2022/3/22,22:45:00,7.13,28.99
2022/3/22,23:00:00,7.71,32.25
2022/3/22,23:15:00,7.21,28.72
2022/3/22,23:30:00,6.52,30.31
2022/3/22,23:45:00,6.27,27.86
2022/3/23,0:00:00,6.59,25.39
2022/3/23,0:15:00,7.03,22.87
2022/3/23,0:30:00,6.83,20.62
2022/3/23,0:45:00,5.73,18.09
2022/3/23,1:00:00,6.22,18.65
2022/3/23,1:15:00,6.41,19.82
2022/3/23,1:30:00,6.82,21.01
2022/3/23,1:45:00,8.17,22.31
2022/3/23,2:00:00,8.24,22.88
2022/3/23,2:15:00,8.12,20.14
2022/3/23,2:30:00,8.34,20.19
2022/3/23,2:45:00,7.75,19.14
2022/3/23,3:00:00,7.72,18.39
2022/3/23,3:15:00,6.75,15.63
2022/3/23,3:30:00,7.07,18.69
2022/3/23,3:45:00,7.63,20.69
2022/3/23,4:00:00,7.67,20.54
2022/3/23,4:15:00,7.35,20.28
2022/3/23,4:30:00,6.84,20.74
2022/3/23,4:45:00,6.12,28.54
2022/3/23,5:00:00,5.89,32.51
2022/3/23,5:15:00,5.29,38.19
2022/3/23,5:30:00,5.71,34.96
2022/3/23,5:45:00,4.77,19.93
2022/3/23,6:00:00,4.78,19.46
2022/3/23,6:15:00,4.35,34.72
2022/3/23,6:30:00,3.83,28.37
2022/3/23,6:45:00,3.28,34.68
2022/3/23,7:00:00,2.48,21.92
2022/3/23,7:15:00,2.97,14.76
2022/3/23,7:30:00,2.82,12.24
2022/3/23,7:45:00,3.68,15.95
2022/3/23,8:00:00,4.37,20.37
2022/3/23,8:15:00,3.91,20.78
2022/3/23,8:30:00,3.29,23.04
2022/3/23,8:45:00,3.81,31.9
2022/3/23,9:00:00,4.28,22.36
2022/3/23,9:15:00,3.59,18.29
2022/3/23,9:30:00,3.31,242.25
2022/3/23,9:45:00,2.17,121.71
2022/3/23,10:00:00,2.32,123.53
2022/3/23,10:15:00,2.65,338.7
2022/3/23,10:30:00,2.74,338.49
2022/3/23,10:45:00,3.03,329.31
2022/3/23,11:00:00,3.41,329.18
2022/3/23,11:15:00,2.66,316.83
2022/3/23,11:30:00,2.73,301.61
2022/3/23,11:45:00,3.05,286.42
2022/3/23,12:00:00,3.08,283.36
2022/3/23,12:15:00,2.75,286.57
2022/3/23,12:30:00,2.87,283.16
2022/3/23,12:45:00,2.47,275.9
2022/3/23,13:00:00,2.49,266.29
2022/3/23,13:15:00,2.17,253.55
2022/3/23,13:30:00,1.9,256.83
2022/3/23,13:45:00,2.5,245.09
2022/3/23,14:00:00,2.42,246.36
2022/3/23,14:15:00,2.16,249.23
2022/3/23,14:30:00,1.78,243.98
2022/3/23,14:45:00,1.69,217.26
2022/3/23,15:00:00,1.71,185.61
2022/3/23,15:15:00,2.42,163.05
2022/3/23,15:30:00,1.94,163.17
2022/3/23,15:45:00,2.62,175.61
2022/3/23,16:00:00,2.85,170.49
2022/3/23,16:15:00,2.79,166.39
2022/3/23,16:30:00,2.95,154.46
2022/3/23,16:45:00,3.12,139.8
2022/3/23,17:00:00,3.69,126.09
2022/3/23,17:15:00,3.88,114.39
2022/3/23,17:30:00,3.46,117.18
2022/3/23,17:45:00,3.37,117.62
2022/3/23,18:00:00,3.34,110.48
2022/3/23,18:15:00,3.97,102.3
2022/3/23,18:30:00,4.06,105.49
2022/3/23,18:45:00,3.65,110.65
2022/3/23,19:00:00,3.83,94.9
2022/3/23,19:15:00,3.55,102.15
2022/3/23,19:30:00,3.69,105.5
2022/3/23,19:45:00,3.66,107.93
2022/3/23,20:00:00,4.1,110.35
2022/3/23,20:15:00,4.08,119.17
2022/3/23,20:30:00,3.8,117.45
2022/3/23,20:45:00,4.38,111.75
2022/3/23,21:00:00,3.94,138.75
2022/3/23,21:15:00,3.77,118.62
2022/3/23,21:30:00,4.46,122.57
2022/3/23,21:45:00,4.3,114.87
2022/3/23,22:00:00,3.85,117.94
2022/3/23,22:15:00,4.24,114.72
2022/3/23,22:30:00,3.9,128.49
2022/3/23,22:45:00,3.49,129.99
2022/3/23,23:00:00,3.15,140.57
2022/3/23,23:15:00,2.94,143.47
2022/3/23,23:30:00,2.89,134.01
2022/3/23,23:45:00,2.7,148.76
2022/3/24,0:00:00,3.3,146.95
2022/3/24,0:15:00,3.36,131.52
2022/3/24,0:30:00,2.79,130.5
2022/3/24,0:45:00,3.11,141.43
2022/3/24,1:00:00,3.42,151.58
2022/3/24,1:15:00,4.15,154.22
2022/3/24,1:30:00,4.69,155.78
2022/3/24,1:45:00,5.08,154.21
2022/3/24,2:00:00,5.35,159.79
2022/3/24,2:15:00,5.05,163.2
2022/3/24,2:30:00,4.85,157.77
2022/3/24,2:45:00,4.53,150.61
2022/3/24,3:00:00,4.59,153.11
2022/3/24,3:15:00,4.74,155.18
2022/3/24,3:30:00,4.6,154.81
2022/3/24,3:45:00,4.78,153.66
2022/3/24,4:00:00,5.23,156.3
2022/3/24,4:15:00,5.72,159.42
2022/3/24,4:30:00,6.12,160.24
2022/3/24,4:45:00,5.94,160.01
2022/3/24,5:00:00,6.06,157.11
2022/3/24,5:15:00,5.86,153.83
2022/3/24,5:30:00,5.37,153.66
2022/3/24,5:45:00,5.37,151.61
2022/3/24,6:00:00,5.29,151.07
2022/3/24,6:15:00,5,150.36
2022/3/24,6:30:00,5.01,150.97
2022/3/24,6:45:00,5.18,151.17
2022/3/24,7:00:00,5.11,150.91
2022/3/24,7:15:00,5.06,150.96
2022/3/24,7:30:00,5.13,151.6
2022/3/24,7:45:00,5.2,152.41
2022/3/24,8:00:00,5.69,154.73
2022/3/24,8:15:00,5.98,152.97
2022/3/24,8:30:00,6.29,151.47
2022/3/24,8:45:00,6.61,151.11
2022/3/24,9:00:00,6.07,151.68
2022/3/24,9:15:00,5.9,153.59
2022/3/24,9:30:00,6.41,154.89
2022/3/24,9:45:00,7.03,152.73
2022/3/24,10:00:00,7.15,154.4
2022/3/24,10:15:00,6.56,157.97
2022/3/24,10:30:00,6.28,156.15
2022/3/24,10:45:00,6.55,155.45
2022/3/24,11:00:00,6.52,155.51
2022/3/24,11:15:00,6.73,159.54
2022/3/24,11:30:00,6.61,157.8
2022/3/24,11:45:00,6.29,151.45
2022/3/24,12:00:00,6.67,149.52
2022/3/24,12:15:00,6.86,148.54
2022/3/24,12:30:00,7.44,148.08
2022/3/24,12:45:00,7.85,146.73
2022/3/24,13:00:00,8.09,144.39
2022/3/24,13:15:00,8.57,149.16
2022/3/24,13:30:00,8.13,150.51
2022/3/24,13:45:00,8.15,152.96
2022/3/24,14:00:00,8.61,151.16
2022/3/24,14:15:00,9.59,151.11
2022/3/24,14:30:00,10.25,150.39
2022/3/24,14:45:00,11.65,151.95
2022/3/24,15:00:00,12.22,151.85
2022/3/24,15:15:00,11.65,149.8
2022/3/24,15:30:00,9.52,143.83
2022/3/24,15:45:00,9.37,134.78
2022/3/24,16:00:00,9.92,140.62
2022/3/24,16:15:00,11.05,144.67
2022/3/24,16:30:00,11.17,143.35
2022/3/24,16:45:00,11.78,144.14
2022/3/24,17:00:00,11.32,145.7
2022/3/24,17:15:00,11.1,146.03
2022/3/24,17:30:00,11.62,145.44
2022/3/24,17:45:00,11.58,149.04
2022/3/24,18:00:00,11.89,150.11
2022/3/24,18:15:00,13.18,150.64
2022/3/24,18:30:00,13.86,151.17
2022/3/24,18:45:00,13.46,152.64
2022/3/24,19:00:00,13.54,152
2022/3/24,19:15:00,14.13,153.49
2022/3/24,19:30:00,14.37,153.14
2022/3/24,19:45:00,14.29,153.31
2022/3/24,20:00:00,14.73,154.14
2022/3/24,20:15:00,15.43,153.75
2022/3/24,20:30:00,14.07,154.32
2022/3/24,20:45:00,14.62,154.08
2022/3/24,21:00:00,15.14,155.04
2022/3/24,21:15:00,14.54,155.33
2022/3/24,21:30:00,15.18,155.56
2022/3/24,21:45:00,14.61,156.03
2022/3/24,22:00:00,14.58,156.76
2022/3/24,22:15:00,14.07,154.64
2022/3/24,22:30:00,15.24,156.18
2022/3/24,22:45:00,16.39,154.94
2022/3/24,23:00:00,16.61,155.2
2022/3/24,23:15:00,18.66,153.48
2022/3/24,23:30:00,19.32,153.23
2022/3/24,23:45:00,17.28,154.46
2022/3/25,0:00:00,17.05,154.98
2022/3/25,0:15:00,17.42,154.38
2022/3/25,0:30:00,17.6,159
2022/3/25,0:45:00,18.91,160.21
2022/3/25,1:00:00,18.36,162.29
2022/3/25,1:15:00,16.61,159.34
2022/3/25,1:30:00,15.06,155.57
2022/3/25,1:45:00,14.62,158.28
2022/3/25,2:00:00,14.81,165.02
2022/3/25,2:15:00,14.88,168.39
2022/3/25,2:30:00,14.51,166.13
2022/3/25,2:45:00,12.88,166.43
2022/3/25,3:00:00,15.02,162.25
2022/3/25,3:15:00,15,162.73
2022/3/25,3:30:00,15.82,165.3
2022/3/25,3:45:00,15.34,162.74
2022/3/25,4:00:00,17.31,165.19
2022/3/25,4:15:00,18.18,165.28
2022/3/25,4:30:00,19.59,169.51
2022/3/25,4:45:00,19.12,167.69
2022/3/25,5:00:00,19.79,179.03
2022/3/25,5:15:00,18.03,179.36
2022/3/25,5:30:00,18.07,179.49
2022/3/25,5:45:00,22.25,173.34
2022/3/25,6:00:00,22.71,169.63
2022/3/25,6:15:00,20.04,165.42
2022/3/25,6:30:00,20.43,119.8
2022/3/25,6:45:00,23.96,171.73
2022/3/25,7:00:00,21.91,167.86
2022/3/25,7:15:00,21.83,170.84
2022/3/25,7:30:00,22.4,175.88
2022/3/25,7:45:00,23.33,176.28
2022/3/25,8:00:00,23.88,170.61
2022/3/25,8:15:00,20.08,164.18
2022/3/25,8:30:00,20.22,165.23
2022/3/25,8:45:00,27.43,163.2
2022/3/25,9:00:00,31.06,157.27
2022/3/25,9:15:00,31.18,179.19
2022/3/25,9:30:00,33.67,131.88
2022/3/25,9:45:00,29.41,35.65
2022/3/25,10:00:00,27.46,122.18
2022/3/25,10:15:00,22.71,157.49
2022/3/25,10:30:00,19.73,168.1
2022/3/25,10:45:00,20.54,170.93
2022/3/25,11:00:00,23.47,170.57
2022/3/25,11:15:00,27.05,173.9
2022/3/25,11:30:00,22.84,165.09
2022/3/25,11:45:00,21.57,163.52
2022/3/25,12:00:00,21.86,166.53
2022/3/25,12:15:00,22,165.19
2022/3/25,12:30:00,24.05,173.61
2022/3/25,12:45:00,25.13,176.92
2022/3/25,13:00:00,22.95,174.84
2022/3/25,13:15:00,20.35,177.58
2022/3/25,13:30:00,21.11,178.15
2022/3/25,13:45:00,19.05,140.78
2022/3/25,14:00:00,19.34,185.59
2022/3/25,14:15:00,19.08,186.36
2022/3/25,14:30:00,19.31,187.73
2022/3/25,14:45:00,17.44,189.67
2022/3/25,15:00:00,18.77,189.78
2022/3/25,15:15:00,18.06,189.72
2022/3/25,15:30:00,17.59,189.4
2022/3/25,15:45:00,15.91,190.3
2022/3/25,16:00:00,15.87,190.39
2022/3/25,16:15:00,15.77,190.36
2022/3/25,16:30:00,15.94,191.81
2022/3/25,16:45:00,15.63,192.15
2022/3/25,17:00:00,15.63,192.48
2022/3/25,17:15:00,14.99,193.35
2022/3/25,17:30:00,14.66,194.95
2022/3/25,17:45:00,14.27,195.79
2022/3/25,18:00:00,14.68,196.5
2022/3/25,18:15:00,15.35,197.34
2022/3/25,18:30:00,15.1,197.23
2022/3/25,18:45:00,15.27,195.2
2022/3/25,19:00:00,12.64,196.39
2022/3/25,19:15:00,12.12,197.58
2022/3/25,19:30:00,12.51,201.67
2022/3/25,19:45:00,11.17,205.85
2022/3/25,20:00:00,10.07,205.13
2022/3/25,20:15:00,8.74,207.92
2022/3/25,20:30:00,7.52,216.44
2022/3/25,20:45:00,7.51,226.74
2022/3/25,21:00:00,5.83,231.67
2022/3/25,21:15:00,3.79,234.68
2022/3/25,21:30:00,4.5,199.8
2022/3/25,21:45:00,7.66,188.31
2022/3/25,22:00:00,7.57,268.71
2022/3/25,22:15:00,16.69,297.56
2022/3/25,22:30:00,7.32,307.93
2022/3/25,22:45:00,9.94,322.45
2022/3/25,23:00:00,13.13,333.51
2022/3/25,23:15:00,10.66,168.48
2022/3/25,23:30:00,9.09,329.65
2022/3/25,23:45:00,7.88,320.35
2022/3/26,0:00:00,9.36,311.36
2022/3/26,0:15:00,9.45,317.17
2022/3/26,0:30:00,9.88,319.05
2022/3/26,0:45:00,11.33,317.28
2022/3/26,1:00:00,11.12,303.76
2022/3/26,1:15:00,8,320.02
2022/3/26,1:30:00,8,314.6
2022/3/26,1:45:00,8.06,313.71
2022/3/26,2:00:00,8.39,314.7
2022/3/26,2:15:00,9.15,315.2
2022/3/26,2:30:00,8.64,312.16
2022/3/26,2:45:00,8.62,314.96
2022/3/26,3:00:00,8.54,314.67
2022/3/26,3:15:00,7.57,310.6
2022/3/26,3:30:00,7.26,306.83
2022/3/26,3:45:00,6.64,324.88
2022/3/26,4:00:00,9.45,334.11
2022/3/26,4:15:00,18.29,327.61
2022/3/26,4:30:00,12.25,317.35
2022/3/26,4:45:00,11.11,319.59
2022/3/26,5:00:00,9.22,323.31
2022/3/26,5:15:00,11.26,330.33
2022/3/26,5:30:00,12.29,330.03
2022/3/26,5:45:00,11.65,326.18
2022/3/26,6:00:00,9.61,326.65
2022/3/26,6:15:00,9.49,328.76
2022/3/26,6:30:00,8.51,329.31
2022/3/26,6:45:00,9.43,327.31
2022/3/26,7:00:00,8.86,327.5
2022/3/26,7:15:00,10.09,328.55
2022/3/26,7:30:00,9.39,327.9
2022/3/26,7:45:00,8.15,325.94
2022/3/26,8:00:00,8.26,325.58
2022/3/26,8:15:00,8.17,326.83
2022/3/26,8:30:00,9.83,329.45
2022/3/26,8:45:00,11.5,330.92
2022/3/26,9:00:00,11.38,330.63
2022/3/26,9:15:00,12.07,334.21
2022/3/26,9:30:00,12.1,336.37
2022/3/26,9:45:00,11.34,336.95
2022/3/26,10:00:00,11.09,338.88
2022/3/26,10:15:00,10.95,342.37
2022/3/26,10:30:00,11.44,336.24
2022/3/26,10:45:00,10.55,332.34
2022/3/26,11:00:00,9.32,329.96
2022/3/26,11:15:00,8.95,328.12
2022/3/26,11:30:00,10.24,330.6
2022/3/26,11:45:00,10.62,333.65
2022/3/26,12:00:00,10.58,334.84
2022/3/26,12:15:00,8.59,332.71
2022/3/26,12:30:00,6.03,323.83
2022/3/26,12:45:00,6.54,324.07
2022/3/26,13:00:00,5.82,310.57
2022/3/26,13:15:00,6.08,320.72
2022/3/26,13:30:00,6.49,301.23
2022/3/26,13:45:00,5.87,319.08
2022/3/26,14:00:00,5.97,317.93
2022/3/26,14:15:00,6.38,312.76
2022/3/26,14:30:00,6.98,316.4
2022/3/26,14:45:00,6.52,327.12
2022/3/26,15:00:00,9.42,332.35
2022/3/26,15:15:00,9.65,335.95
2022/3/26,15:30:00,9.69,333.24
2022/3/26,15:45:00,7.8,325.74
2022/3/26,16:00:00,5.6,324.41
2022/3/26,16:15:00,5.92,323.96
2022/3/26,16:30:00,5.85,318.73
2022/3/26,16:45:00,6.53,323.5
2022/3/26,17:00:00,6.31,334.16
2022/3/26,17:15:00,5.63,346.6
2022/3/26,17:30:00,4.73,120.21
2022/3/26,17:45:00,3.51,118.78
2022/3/26,18:00:00,4.45,119.62
2022/3/26,18:15:00,3.61,4.27
2022/3/26,18:30:00,5.21,259.25
2022/3/26,18:45:00,7.07,343.1
2022/3/26,19:00:00,6.85,339.37
2022/3/26,19:15:00,6.11,340.26
2022/3/26,19:30:00,3.91,121.38
2022/3/26,19:45:00,4.03,355.43
2022/3/26,20:00:00,5.99,335.93
2022/3/26,20:15:00,3.83,25.48
2022/3/26,20:30:00,5.77,43.91
2022/3/26,20:45:00,7.23,47.88
2022/3/26,21:00:00,6.58,46.44
2022/3/26,21:15:00,6.3,48.07
2022/3/26,21:30:00,6.37,53.1
2022/3/26,21:45:00,5.23,51.84
2022/3/26,22:00:00,4.97,50.03
2022/3/26,22:15:00,5.15,41.24
2022/3/26,22:30:00,4.62,33.46
2022/3/26,22:45:00,4.72,24.32
